originating_lab,submitting_lab,authors
National Centre for Infectious Diseases,"Programme in Emerging Infectious Diseases, Duke-NUS Medical School","Danielle E Anderson, Martin Linster, Yan Zhuang, Jayanthi Jayakumar, Louisa Sun, David CB Lye, Yee Sin Leo, Barnaby E Young, Yvonne CF Su, Gavin JD Smith"
CHRU Pontchaillou - Laboratoire de Virologie,"National Reference Center for Viruses of Respiratory Infections, Institut Pasteur, Paris","Mélnie Albert, Marion Barbet, Sylvie Behillil, Méline Bizard, Angela Brisebarre, Flora Donati, Etienne Simon-Lorière, Vincent Enouf, Maud Vanpeene, Sylvie van der Werf, Gisèle Lagathu"
HS mikrobiologi virus,The Public Health Agency of Sweden,"Zhibing Yun, Oskar Karlsson Lindsjo, Maria Lind Karlberg, Anna-Malin Linde, Olov Svartstrom, Anna Risberg, Shaman Muradrasoli, Karin Tegmark-Wisell"
unknown,Anhui Provincial Center for Disease Control and Prevention,"Yuan,Y., He,J., Gong,L., Li,W., Jiang,L., Liu,J., Chen,Q., Yu,J., Hou,S., Shi,Y., Lu,S., Zhang,Z., Ge,Y., Sa,N., He,L., Wu,J., Sun,Y., Liu,Z."
unknown,Anhui Provincial Center for Disease Control,"Yuan,Y., He,J., Gong,L., Li,W., Jiang,L., Liu,J., Chen,Q., Yu,J., Hou,S., Shi,Y., Lu,S., Zhang,Z., Ge,Y., Sa,N., He,L., Wu,J., Sun,Y., Liu,Z."
Anhui Provincial Center for Disease Control,"Anhui Provincial CDC, Acute Infectious Disease Prevention & Ctrl","Yuan,Y., He,J., Gong,L., Li,W., Jiang,L., Liu,J., Chen,Q., Yu,J., Hou,S., Shi,Y., Lu,S., Zhang,Z., Ge,Y., Sa,N., He,L., Wu,J., Sun,Y., Liu,Z."
unknown,Central laboratory,"Yan,Y."
"Infectious Disease Hospital, Central Laboratory","Infectious Disease Hospital, Central Laboratory","Yan,Y."
"The Department of Infectious Disease Prevention and Control, Henan Provincial Center for Disease Control and Prevention","The Department of Infectious Disease Prevention and Control, Henan Provincial Center for Disease Control and Prevention","Li,X., Lu,S., Wu,B., Hu,X., Li,D., Huang,X. and Guo,W."
"20 Dongda Street, Fengtai District, Beijing, Beijing 100071, China","Dept. OPA, Beijing Institute of Microbiology and Epidemiology","Zhang,X.A., Fan,H., Qi,R.Z., Zheng,W., Zheng,K., Gong,J.H., Fang,L.Q. and Liu,W."
"Area of Virology, Serology and Virology Division (SAViD), New South Wales Health Pathology Randwick","Area of Virology, Serology and Virology Division (SAViD), New South Wales Health Pathology Randwick","Rawlinson, W."
"Institute of Disease Control and Prevention, People's Liberation Army","Institute of Disease Control and Prevention, People's Liberation Army","Qiu,S., Li,P."
Sheikh Khalifa Medical City,Molecular Surveillance lab,
Protzer Lab,Protzer Lab,"Ulrike Protzer, Dieter Hoffmann, Eva Schulte, Andrea Theumer, Oliver Drechsel, Max von Kleist, Alexander Karollus, Julien Gagneur"
"Virology, National Institute for Biological Standards and Control","Virology, National Institute for Biological Standards and Control","Mee,E.T., Bentley,E., Routley,S., Mate,R., Fritzsche,M. and Mattiuzzo,G."
"Department of Medical Biotechnologies, University of Siena","Laboratory of Infectious Diseases, Department of Biomedical and Clinical Sciences L. Sacco, University of Milan","Ilaria Vicenti, Filippo Dragoni, Maurizio Zazzi, Maria Grazia Cusi, Alessia Lai, Annalisa Bergna, Carla Della Ventura, Claudia Balotta, Massimo Galli, Gianguglielmo Zehender on behalf of SARS-CoV-2 ITALIAN RESEARCH ENTERPRISE-(SCIRE) Collaborative Group"
"Institute of Virology, Medical Center, University of Freiburg, Freiburg, Germany","Institute of Virology, Clinial Virus Genomics, Medical Center, University of Freiburg, Freiburg, Germany","Jonas Fuchs, Lisa Kern, Sandra Reuter, Hajo Grundmann, Marcus Panning"
